match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
1294969,564,32,14,Sri Lanka,Pallekele International Cricket Stadium,2021/22,Zimbabwe,bat,"['Zimbabwe', 'Sri Lanka']","['Sri Lanka', 'Zimbabwe']"
1294970,555,27,17,Zimbabwe,Pallekele International Cricket Stadium,2021/22,Zimbabwe,bat,"['Zimbabwe', 'Sri Lanka']","['Sri Lanka', 'Zimbabwe']"
1294971,309,15,19,Sri Lanka,Pallekele International Cricket Stadium,2021/22,Sri Lanka,bat,"['Zimbabwe', 'Sri Lanka']","['Sri Lanka', 'Zimbabwe']"
1301328,423,14,15,England,"County Ground, Northampton",2022,South Africa,bat,"['South Africa', 'England']","['England', 'South Africa']"
1301329,524,36,15,England,"County Ground, Bristol",2022,England,bat,"['South Africa', 'England']","['England', 'South Africa']"
1301330,594,39,17,England,"Grace Road, Leicester",2022,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
1301337,440,19,10,India,"County Ground, Hove",2022,India,field,"['England', 'India']","['India', 'England']"
1301338,549,30,15,India,"St Lawrence Ground, Canterbury",2022,England,field,"['India', 'England']","['England', 'India']"
1301339,298,24,20,India,"Lord's, London",2022,England,field,"['England', 'India']","['India', 'England']"
1302349,458,31,10,West Indies,"VRA Ground, Amstelveen",2022,West Indies,field,"['Netherlands', 'West Indies']","['West Indies', 'Netherlands']"
1302350,399,32,15,West Indies,"VRA Ground, Amstelveen",2022,Netherlands,bat,"['Netherlands', 'West Indies']","['West Indies', 'Netherlands']"
1302351,554,42,15,West Indies,"VRA Ground, Amstelveen",2022,West Indies,bat,"['Netherlands', 'West Indies']","['West Indies', 'Netherlands']"
1302617,325,17,20,Namibia,"ICC Academy, Dubai",2021/22,Namibia,bat,"['Oman', 'Namibia']","['Namibia', 'Oman']"
1302620,528,23,11,Oman,Sharjah Cricket Stadium,2021/22,Namibia,bat,"['Namibia', 'Oman']","['Oman', 'Namibia']"
1302622,499,32,10,Namibia,Dubai International Cricket Stadium,2021/22,Oman,bat,"['Oman', 'Namibia']","['Namibia', 'Oman']"
1303309,569,36,18,New Zealand,"The Village, Malahide, Dublin",2022,New Zealand,field,"['Ireland', 'New Zealand']","['New Zealand', 'Ireland']"
1303310,394,41,17,New Zealand,"The Village, Malahide, Dublin",2022,New Zealand,field,"['Ireland', 'New Zealand']","['New Zealand', 'Ireland']"
1303311,673,46,15,New Zealand,"The Village, Malahide, Dublin",2022,New Zealand,bat,"['Ireland', 'New Zealand']","['New Zealand', 'Ireland']"
1307296,561,21,15,Australia,Pallekele International Cricket Stadium,2022,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1307297,388,21,19,Sri Lanka,Pallekele International Cricket Stadium,2022,Australia,field,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1307298,564,19,11,Sri Lanka,"R Premadasa Stadium, Colombo",2022,Australia,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1307299,498,14,20,Sri Lanka,"R Premadasa Stadium, Colombo",2022,Australia,field,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1307300,313,11,16,Australia,"R Premadasa Stadium, Colombo",2022,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1307479,592,21,13,New Zealand,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2022,Scotland,bat,"['New Zealand', 'Scotland']","['Scotland', 'New Zealand']"
1308233,512,30,13,Pakistan,"Gaddafi Stadium, Lahore",2022/23,Pakistan,bat,"['Ireland', 'Pakistan']","['Pakistan', 'Ireland']"
1308234,371,18,11,Pakistan,"Gaddafi Stadium, Lahore",2022/23,Ireland,bat,"['Ireland', 'Pakistan']","['Pakistan', 'Ireland']"
1308235,437,14,15,Pakistan,"Gaddafi Stadium, Lahore",2022/23,Ireland,bat,"['Ireland', 'Pakistan']","['Pakistan', 'Ireland']"
1308245,404,22,20,Scotland,Dubai International Cricket Stadium,2022,Scotland,bat,"['Oman', 'Scotland']","['Scotland', 'Oman']"
1308248,433,18,15,Scotland,Dubai International Cricket Stadium,2022,Oman,bat,"['Scotland', 'Oman']","['Oman', 'Scotland']"
1310984,305,34,12,Pakistan,"Southend Club Cricket Stadium, Karachi",2022,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
1310985,398,35,11,Pakistan,"Southend Club Cricket Stadium, Karachi",2022,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
1310986,400,27,17,Sri Lanka,"Southend Club Cricket Stadium, Karachi",2022,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
1311737,568,44,14,Pakistan,"Hazelaarweg, Rotterdam",2022,Pakistan,bat,"['Netherlands', 'Pakistan']","['Pakistan', 'Netherlands']"
1311738,364,13,13,Pakistan,"Hazelaarweg, Rotterdam",2022,Netherlands,bat,"['Netherlands', 'Pakistan']","['Pakistan', 'Netherlands']"
1311739,379,24,20,Pakistan,"Hazelaarweg, Rotterdam",2022,Pakistan,bat,"['Netherlands', 'Pakistan']","['Pakistan', 'Netherlands']"
1312805,391,18,18,Oman,"Moosa Cricket Stadium, Pearland",2022,Oman,bat,"['Oman', 'Nepal']","['Nepal', 'Oman']"
1312808,311,19,13,Nepal,"Moosa Cricket Stadium, Pearland",2022,Oman,bat,"['Oman', 'Nepal']","['Nepal', 'Oman']"
1315038,586,25,13,Pakistan,Multan Cricket Stadium,2022,West Indies,bat,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
1315039,403,27,18,Pakistan,Multan Cricket Stadium,2022,Pakistan,bat,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1315040,453,32,19,Pakistan,Multan Cricket Stadium,2022,Pakistan,bat,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
1316645,124,15,11,South Africa,"Castle Avenue, Dublin",2022,Ireland,bat,"['Ireland', 'South Africa']","['South Africa', 'Ireland']"
1316646,399,31,9,South Africa,"Castle Avenue, Dublin",2022,South Africa,field,"['South Africa', 'Ireland']","['Ireland', 'South Africa']"
1316647,325,42,15,South Africa,"Castle Avenue, Dublin",2022,South Africa,bat,"['Ireland', 'South Africa']","['South Africa', 'Ireland']"
1317152,281,19,13,Bangladesh,"Providence Stadium, Guyana",2022,Bangladesh,field,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
1317153,203,17,11,Bangladesh,"Providence Stadium, Guyana",2022,Bangladesh,field,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
1317154,346,11,16,Bangladesh,"Providence Stadium, Guyana",2022,Bangladesh,field,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
1317476,372,29,15,Australia,"Tony Ireland Stadium, Townsville",2022,Australia,field,"['Zimbabwe', 'Australia']","['Australia', 'Zimbabwe']"
1317477,173,23,12,Australia,"Tony Ireland Stadium, Townsville",2022,Australia,field,"['Zimbabwe', 'Australia']","['Australia', 'Zimbabwe']"
1317478,263,20,17,Zimbabwe,"Riverway Stadium, Townsville",2022,Zimbabwe,field,"['Zimbabwe', 'Australia']","['Australia', 'Zimbabwe']"
1317479,438,27,17,Australia,"Cazaly's Stadium, Cairns",2022,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1317480,272,5,19,Australia,"Cazaly's Stadium, Cairns",2022,New Zealand,field,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1317481,487,22,15,Australia,"Cazaly's Stadium, Cairns",2022,New Zealand,field,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1317489,554,24,13,Australia,Adelaide Oval,2022/23,Australia,field,"['Australia', 'England']","['England', 'Australia']"
1317490,468,20,18,Australia,Sydney Cricket Ground,2022/23,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
1317491,470,27,15,Australia,Melbourne Cricket Ground,2022/23,England,field,"['Australia', 'England']","['England', 'Australia']"
1317900,580,33,13,India,"Queen's Park Oval, Port of Spain, Trinidad",2022,West Indies,field,"['India', 'West Indies']","['West Indies', 'India']"
1317901,589,34,14,India,"Queen's Park Oval, Port of Spain, Trinidad",2022,West Indies,bat,"['India', 'West Indies']","['West Indies', 'India']"
1317902,345,17,13,India,"Queen's Park Oval, Port of Spain, Trinidad",2022,India,bat,"['India', 'West Indies']","['West Indies', 'India']"
1317911,363,20,15,West Indies,"Kensington Oval, Bridgetown, Barbados",2022,West Indies,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
1317912,359,14,20,New Zealand,"Kensington Oval, Bridgetown, Barbados",2022,West Indies,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
1317913,576,32,13,New Zealand,"Kensington Oval, Bridgetown, Barbados",2022,New Zealand,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
1319712,322,25,16,India,Pallekele International Cricket Stadium,2022,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
1319713,320,27,10,India,Pallekele International Cricket Stadium,2022,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
1319714,436,35,19,India,Pallekele International Cricket Stadium,2022,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
1322031,382,18,20,Namibia,"Cambusdoon New Ground, Ayr",2022,Namibia,bat,"['Namibia', 'Nepal']","['Nepal', 'Namibia']"
1322032,278,12,15,Nepal,"Titwood, Glasgow",2022,Nepal,field,"['Scotland', 'Nepal']","['Nepal', 'Scotland']"
1322033,423,11,14,Scotland,"Titwood, Glasgow",2022,Scotland,field,"['Scotland', 'Namibia']","['Namibia', 'Scotland']"
1322034,318,17,20,Namibia,"Cambusdoon New Ground, Ayr",2022,Namibia,bat,"['Nepal', 'Namibia']","['Namibia', 'Nepal']"
1322035,241,17,12,Scotland,"Titwood, Glasgow",2022,Scotland,field,"['Nepal', 'Scotland']","['Scotland', 'Nepal']"
1322278,591,24,10,New Zealand,"Eden Park, Auckland",2022/23,New Zealand,field,"['India', 'New Zealand']","['New Zealand', 'India']"
1322279,82,7,1,Unknown,"Seddon Park, Hamilton",2022/23,New Zealand,field,['India'],['New Zealand']
1322280,293,30,11,Unknown,"Hagley Oval, Christchurch",2022/23,New Zealand,field,"['New Zealand', 'India']","['India', 'New Zealand']"
1322341,332,29,10,New Zealand,"Basin Reserve, Wellington",2022/23,Bangladesh,bat,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
1322342,151,20,8,Unknown,"McLean Park, Napier",2022/23,Bangladesh,bat,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
1322343,120,3,2,Unknown,"Seddon Park, Hamilton",2022/23,Bangladesh,field,['New Zealand'],['Bangladesh']
1322359,325,25,20,New Zealand,"Eden Park, Auckland",2022/23,Sri Lanka,field,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
1322361,294,22,14,New Zealand,"Seddon Park, Hamilton",2022/23,Sri Lanka,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
1323292,583,27,8,Zimbabwe,Harare Sports Club,2022,Zimbabwe,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
1323293,560,21,14,Zimbabwe,Harare Sports Club,2022,Zimbabwe,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
1323294,364,43,19,Bangladesh,Harare Sports Club,2022,Zimbabwe,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
1325549,327,54,10,India,Harare Sports Club,2022,India,field,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
1325550,290,38,15,India,Harare Sports Club,2022,India,field,"['India', 'Zimbabwe']","['Zimbabwe', 'India']"
1325551,541,24,18,India,Harare Sports Club,2022,India,bat,"['India', 'Zimbabwe']","['Zimbabwe', 'India']"
1327509,449,40,12,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2022/23,India,field,"['South Africa', 'India']","['India', 'South Africa']"
1327510,546,14,10,India,"JSCA International Stadium Complex, Ranchi",2022/23,South Africa,bat,"['South Africa', 'India']","['India', 'South Africa']"
1327511,191,13,13,India,"Arun Jaitley Stadium, Delhi",2022/23,India,field,"['India', 'South Africa']","['South Africa', 'India']"
1328485,145,26,15,Ireland,"VRA Ground, Amstelveen",2022,Ireland,field,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
1328486,414,50,18,Ireland,"VRA Ground, Amstelveen",2022,Netherlands,field,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
1328487,336,37,12,Ireland,"Sportpark Westvliet, The Hague",2022,Netherlands,bat,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
1334412,301,26,12,New Zealand,"Sir Vivian Richards Stadium, North Sound, Antigua",2022,New Zealand,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
1334413,306,34,17,New Zealand,"Sir Vivian Richards Stadium, North Sound, Antigua",2022,West Indies,bat,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
1334414,300,37,17,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",2022,New Zealand,bat,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
1336052,570,18,8,New Zealand,"Sophia Gardens, Cardiff",2023,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
1336053,357,16,17,England,"The Rose Bowl, Southampton",2023,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
1336054,521,34,20,England,"Kennington Oval, London",2023,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
1336055,496,26,18,England,"Lord's, London",2023,England,bat,"['England', 'New Zealand']","['New Zealand', 'England']"
1336077,498,32,16,England,"County Ground, Bristol",2023,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
1336078,537,24,14,Australia,"The Rose Bowl, Southampton",2023,England,field,"['England', 'Australia']","['Australia', 'England']"
1336079,454,30,19,England,"The Cooper Associates County Ground, Taunton",2023,Australia,field,"['England', 'Australia']","['Australia', 'England']"
1336083,192,21,13,England,"Riverside Ground, Chester-le-Street",2023,England,field,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
1336084,99,7,9,Unknown,"County Ground, Northampton",2023,England,field,['Sri Lanka'],['England']
1336085,371,14,18,England,"Grace Road, Leicester",2023,Sri Lanka,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
1336129,588,32,18,England,"Trent Bridge, Nottingham",2023,Ireland,field,"['England', 'Ireland']","['Ireland', 'England']"
1336130,275,5,4,Unknown,"County Ground, Bristol",2023,Ireland,field,['England'],['Ireland']
1339595,551,18,17,South Africa,"Mangaung Oval, Bloemfontein",2022/23,South Africa,bat,"['South Africa', 'England']","['England', 'South Africa']"
1339596,652,37,12,South Africa,"Mangaung Oval, Bloemfontein",2022/23,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
1339597,606,27,17,England,"Diamond Oval, Kimberley",2022/23,South Africa,field,"['South Africa', 'England']","['England', 'South Africa']"
1339602,588,34,18,West Indies,"Buffalo Park, East London",2022/23,West Indies,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
1339603,481,43,16,South Africa,"Senwes Park, Potchefstroom",2022/23,South Africa,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
1339607,350,29,12,South Africa,"Willowmoore Park, Benoni",2022/23,South Africa,field,"['South Africa', 'Netherlands']","['Netherlands', 'South Africa']"
1339608,564,30,18,South Africa,"The Wanderers Stadium, Johannesburg",2022/23,Netherlands,field,"['Netherlands', 'South Africa']","['South Africa', 'Netherlands']"
1339611,505,8,13,Pakistan,"National Stadium, Karachi",2022/23,Pakistan,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1339612,422,21,20,New Zealand,"National Stadium, Karachi",2022/23,New Zealand,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1339613,537,24,17,New Zealand,"National Stadium, Karachi",2022/23,Pakistan,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1339619,565,14,12,Pakistan,Rawalpindi Cricket Stadium,2023,Pakistan,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1339620,651,22,8,Pakistan,Rawalpindi Cricket Stadium,2023,Pakistan,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1339621,531,17,16,Pakistan,"National Stadium, Karachi",2023,New Zealand,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1339622,533,33,16,Pakistan,"National Stadium, Karachi",2023,New Zealand,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1339623,536,15,20,New Zealand,"National Stadium, Karachi",2023,New Zealand,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
1340845,342,31,19,Bangladesh,"Shere Bangla National Stadium, Mirpur",2022/23,Bangladesh,field,"['India', 'Bangladesh']","['Bangladesh', 'India']"
1340846,501,36,16,Bangladesh,"Shere Bangla National Stadium, Mirpur",2022/23,Bangladesh,bat,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1340847,573,18,18,India,"Zahur Ahmed Chowdhury Stadium, Chattogram",2022/23,Bangladesh,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1341975,402,22,15,Scotland,"United Cricket Club Ground, Windhoek",2022/23,Scotland,field,"['Scotland', 'Namibia']","['Namibia', 'Scotland']"
1341976,192,9,10,Unknown,"United Cricket Club Ground, Windhoek",2022/23,Namibia,field,"['Nepal', 'Namibia']","['Namibia', 'Nepal']"
1341977,269,11,17,Scotland,"United Cricket Club Ground, Windhoek",2022/23,Scotland,field,"['Scotland', 'Nepal']","['Nepal', 'Scotland']"
1341978,395,23,17,Namibia,"United Cricket Club Ground, Windhoek",2022/23,Namibia,field,"['Scotland', 'Namibia']","['Namibia', 'Scotland']"
1341979,446,18,17,Namibia,"United Cricket Club Ground, Windhoek",2022/23,Nepal,field,"['Namibia', 'Nepal']","['Nepal', 'Namibia']"
1341980,230,10,12,Scotland,"United Cricket Club Ground, Windhoek",2022/23,Nepal,bat,"['Nepal', 'Scotland']","['Scotland', 'Nepal']"
1343931,430,42,17,England,"Sir Vivian Richards Stadium, North Sound, Antigua",2022/23,West Indies,field,"['England', 'West Indies']","['West Indies', 'England']"
1343932,343,35,20,England,"Sir Vivian Richards Stadium, North Sound, Antigua",2022/23,England,bat,"['England', 'West Indies']","['West Indies', 'England']"
1343933,320,41,19,England,"Sir Vivian Richards Stadium, North Sound, Antigua",2022/23,England,bat,"['England', 'West Indies']","['West Indies', 'England']"
1345092,281,37,10,Australia,"Allan Border Field, Brisbane",2022/23,Australia,field,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
1345093,228,26,10,Australia,"Allan Border Field, Brisbane",2022/23,Pakistan,bat,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
1345094,522,49,16,Australia,"North Sydney Oval, Sydney",2022/23,Pakistan,field,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
1348326,473,29,12,Zimbabwe,Harare Sports Club,2022/23,Zimbabwe,field,"['Zimbabwe', 'Ireland']","['Ireland', 'Zimbabwe']"
1348327,507,35,17,Ireland,Harare Sports Club,2022/23,Zimbabwe,field,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
