match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
1426768,157,6,8,India,Rangiri Dambulla International Stadium,2024,Bangladesh,bat,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1426769,264,17,11,Sri Lanka,Rangiri Dambulla International Stadium,2024,Sri Lanka,field,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
1426770,322,10,8,Sri Lanka,Rangiri Dambulla International Stadium,2024,India,bat,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
1426830,348,17,11,Ireland,"Castle Avenue, Dublin",2024,Ireland,field,"['Pakistan', 'Ireland']","['Ireland', 'Pakistan']"
1426831,375,13,10,Pakistan,"Castle Avenue, Dublin",2024,Pakistan,field,"['Ireland', 'Pakistan']","['Pakistan', 'Ireland']"
1426832,336,23,11,Pakistan,"Castle Avenue, Dublin",2024,Pakistan,field,"['Ireland', 'Pakistan']","['Pakistan', 'Ireland']"
1428151,282,11,18,Netherlands,"Sportpark Westvliet, The Hague",2024,Scotland,field,"['Netherlands', 'Scotland']","['Scotland', 'Netherlands']"
1428152,285,14,16,Ireland,"Sportpark Westvliet, The Hague",2024,Netherlands,field,"['Ireland', 'Netherlands']","['Netherlands', 'Ireland']"
1428154,225,20,17,Scotland,"Sportpark Westvliet, The Hague",2024,Netherlands,field,"['Scotland', 'Netherlands']","['Netherlands', 'Scotland']"
1428155,296,19,13,Ireland,"Sportpark Westvliet, The Hague",2024,Scotland,bat,"['Scotland', 'Ireland']","['Ireland', 'Scotland']"
1428156,312,7,11,Ireland,"Sportpark Westvliet, The Hague",2024,Netherlands,field,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
1429393,243,3,15,India,Sylhet International Cricket Stadium,2024,India,bat,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1429394,157,9,11,India,Sylhet International Cricket Stadium,2024,Bangladesh,bat,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1429395,229,9,11,India,Sylhet International Cricket Stadium,2024,India,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1429396,181,9,13,India,Sylhet International Cricket Stadium,2024,Bangladesh,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1429397,272,19,11,India,Sylhet International Cricket Stadium,2024,India,bat,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1430812,278,16,9,Sri Lanka,"Pembroke Cricket Club, Sandymount, Dublin",2024,Sri Lanka,field,"['Ireland', 'Sri Lanka']","['Sri Lanka', 'Ireland']"
1430813,326,13,10,Ireland,"Pembroke Cricket Club, Sandymount, Dublin",2024,Ireland,bat,"['Sri Lanka', 'Ireland']","['Ireland', 'Sri Lanka']"
1430820,269,16,20,England,"Castle Avenue, Dublin",2024,Ireland,field,"['England', 'Ireland']","['Ireland', 'England']"
1430821,305,34,13,Ireland,"Castle Avenue, Dublin",2024,Ireland,field,"['England', 'Ireland']","['Ireland', 'England']"
1431086,314,31,10,South Africa,"Zayed Cricket Stadium, Abu Dhabi",2024/25,South Africa,field,"['Ireland', 'South Africa']","['South Africa', 'Ireland']"
1431087,360,20,15,Ireland,"Zayed Cricket Stadium, Abu Dhabi",2024/25,South Africa,field,"['Ireland', 'South Africa']","['South Africa', 'Ireland']"
1432211,330,25,17,South Africa,"Kingsmead, Durban",2024/25,South Africa,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
1432212,395,21,8,South Africa,"SuperSport Park, Centurion",2024/25,Pakistan,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
1432225,257,28,11,England,"Buffalo Park, East London",2024/25,England,field,"['South Africa', 'England']","['England', 'South Africa']"
1432226,345,27,10,England,"Willowmoore Park, Benoni",2024/25,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
1432227,231,21,11,England,"SuperSport Park, Centurion",2024/25,England,field,"['South Africa', 'England']","['England', 'South Africa']"
1432422,215,7,14,Bangladesh,Sharjah Cricket Stadium,2024/25,Bangladesh,bat,"['Bangladesh', 'Scotland']","['Scotland', 'Bangladesh']"
1432423,188,13,19,Pakistan,Sharjah Cricket Stadium,2024/25,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
1432424,226,11,6,South Africa,Dubai International Cricket Stadium,2024/25,South Africa,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
1432425,241,21,14,New Zealand,Dubai International Cricket Stadium,2024/25,New Zealand,bat,"['New Zealand', 'India']","['India', 'New Zealand']"
1432426,168,19,11,Australia,Sharjah Cricket Stadium,2024/25,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1432427,202,13,14,England,Sharjah Cricket Stadium,2024/25,England,bat,"['Bangladesh', 'England']","['England', 'Bangladesh']"
1432428,195,18,13,India,Dubai International Cricket Stadium,2024/25,Pakistan,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
1432429,186,14,12,West Indies,Dubai International Cricket Stadium,2024/25,Scotland,bat,"['Scotland', 'West Indies']","['West Indies', 'Scotland']"
1432430,241,8,9,England,Sharjah Cricket Stadium,2024/25,South Africa,bat,"['England', 'South Africa']","['South Africa', 'England']"
1432431,226,10,18,Australia,Sharjah Cricket Stadium,2024/25,Australia,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1432432,233,19,15,South Africa,Dubai International Cricket Stadium,2024/25,South Africa,bat,"['South Africa', 'Scotland']","['Scotland', 'South Africa']"
1432433,252,10,13,India,Dubai International Cricket Stadium,2024/25,India,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
1432434,202,5,11,West Indies,Sharjah Cricket Stadium,2024/25,West Indies,field,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
1432435,158,7,12,Australia,Dubai International Cricket Stadium,2024/25,Australia,field,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
1432436,217,16,7,New Zealand,Sharjah Cricket Stadium,2024/25,Sri Lanka,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
1432437,194,19,6,South Africa,Dubai International Cricket Stadium,2024/25,Bangladesh,bat,"['Bangladesh', 'South Africa']","['South Africa', 'Bangladesh']"
1432438,216,6,6,England,Sharjah Cricket Stadium,2024/25,Scotland,bat,"['Scotland', 'England']","['England', 'Scotland']"
1432439,273,20,17,Australia,Sharjah Cricket Stadium,2024/25,Australia,bat,"['Australia', 'India']","['India', 'Australia']"
1432440,161,5,16,New Zealand,Dubai International Cricket Stadium,2024/25,New Zealand,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1432441,278,7,12,West Indies,Dubai International Cricket Stadium,2024/25,West Indies,field,"['England', 'West Indies']","['West Indies', 'England']"
1432442,258,11,7,South Africa,Dubai International Cricket Stadium,2024/25,South Africa,field,"['Australia', 'South Africa']","['South Africa', 'Australia']"
1432443,239,9,17,New Zealand,Sharjah Cricket Stadium,2024/25,New Zealand,bat,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
1432444,262,22,14,New Zealand,Dubai International Cricket Stadium,2024/25,South Africa,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
1433362,298,24,18,West Indies,"Sabina Park, Kingston, Jamaica",2024,South Africa,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
1433363,366,32,14,West Indies,"Sabina Park, Kingston, Jamaica",2024,West Indies,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
1433364,308,20,9,West Indies,"Sabina Park, Kingston, Jamaica",2024,South Africa,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
1433367,334,16,10,West Indies,"Brian Lara Stadium, Tarouba, Trinidad",2024,West Indies,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
1433368,315,13,16,West Indies,"Brian Lara Stadium, Tarouba, Trinidad",2024,South Africa,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
1433369,212,12,6,West Indies,"Brian Lara Stadium, Tarouba, Trinidad",2024,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
1433373,352,13,11,England,"Kensington Oval, Bridgetown, Barbados",2024/25,England,field,"['England', 'West Indies']","['West Indies', 'England']"
1433374,276,43,11,England,"Kensington Oval, Bridgetown, Barbados",2024/25,England,field,"['West Indies', 'England']","['England', 'West Indies']"
1433375,277,17,15,England,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024/25,England,field,"['England', 'West Indies']","['West Indies', 'England']"
1433376,413,26,10,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024/25,West Indies,field,"['England', 'West Indies']","['West Indies', 'England']"
1433377,43,1,0,Unknown,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024/25,England,field,['West Indies'],['England']
1433383,267,20,16,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent",2024/25,West Indies,field,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
1433384,220,11,17,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent",2024/25,West Indies,field,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
1433385,282,16,17,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent",2024/25,Bangladesh,bat,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
1434291,350,16,8,South Africa,"MA Chidambaram Stadium, Chepauk, Chennai",2024,India,field,"['South Africa', 'India']","['India', 'South Africa']"
1434292,173,4,6,Unknown,"MA Chidambaram Stadium, Chepauk, Chennai",2024,India,field,['South Africa'],['India']
1434293,163,9,10,India,"MA Chidambaram Stadium, Chepauk, Chennai",2024,India,field,"['South Africa', 'India']","['India', 'South Africa']"
1436889,247,24,14,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",2024,Sri Lanka,field,"['West Indies', 'Sri Lanka']","['Sri Lanka', 'West Indies']"
1436890,182,6,8,West Indies,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",2024,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
1436891,273,10,11,West Indies,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",2024,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
1439893,248,11,13,India,"Shrimant Madhavrao Scindia Cricket Stadium, Gwalior",2024/25,India,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1439894,338,18,18,India,"Arun Jaitley Stadium, Delhi",2024/25,Bangladesh,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1439895,433,28,13,India,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024/25,India,bat,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1439899,248,17,13,India,"Eden Gardens, Kolkata",2024/25,India,field,"['England', 'India']","['India', 'England']"
1439900,318,13,17,India,"MA Chidambaram Stadium, Chepauk, Chennai",2024/25,India,field,"['England', 'India']","['India', 'England']"
1439901,294,22,18,England,"Saurashtra Cricket Association Stadium, Rajkot",2024/25,India,field,"['England', 'India']","['India', 'England']"
1439902,331,16,19,India,"Maharashtra Cricket Association Stadium, Pune",2024/25,England,field,"['India', 'England']","['England', 'India']"
1439903,334,10,19,India,"Wankhede Stadium, Mumbai",2024/25,England,field,"['India', 'England']","['England', 'India']"
1440463,302,8,12,Australia,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2024,Australia,field,"['Scotland', 'Australia']","['Australia', 'Scotland']"
1440464,304,18,14,Australia,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2024,Scotland,field,"['Australia', 'Scotland']","['Scotland', 'Australia']"
1440465,287,15,13,Australia,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2024,Australia,field,"['Scotland', 'Australia']","['Australia', 'Scotland']"
1442987,375,8,17,India,Pallekele International Cricket Stadium,2024,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
1442988,230,12,12,India,Pallekele International Cricket Stadium,2024,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
1442989,262,18,19,Unknown,Pallekele International Cricket Stadium,2024,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
1443543,322,14,16,New Zealand,"Bay Oval, Mount Maunganui",2024/25,Sri Lanka,field,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
1443544,302,25,15,New Zealand,"Bay Oval, Mount Maunganui",2024/25,Sri Lanka,field,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
1443545,412,17,12,Sri Lanka,"Saxton Oval, Nelson",2024/25,New Zealand,field,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
1443549,173,10,11,New Zealand,"Hagley Oval, Christchurch",2024/25,New Zealand,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
1443550,259,13,14,New Zealand,"University Oval, Dunedin",2024/25,New Zealand,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
1443551,389,22,11,Pakistan,"Eden Park, Auckland",2024/25,Pakistan,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
1443552,295,30,16,New Zealand,"Bay Oval, Mount Maunganui",2024/25,Pakistan,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
1443553,244,15,11,New Zealand,"Sky Stadium, Wellington",2024/25,New Zealand,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
1443571,195,8,13,Sri Lanka,"Hagley Oval, Christchurch",2024/25,New Zealand,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
1443572,221,9,10,New Zealand,"Hagley Oval, Christchurch",2024/25,New Zealand,field,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
1443573,98,3,3,Unknown,"University Oval, Dunedin",2024/25,Sri Lanka,field,['New Zealand'],['Sri Lanka']
1443574,261,14,4,Australia,"Eden Park, Auckland",2024/25,New Zealand,bat,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1443575,305,21,13,Australia,"Bay Oval, Mount Maunganui",2024/25,Australia,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1443576,345,7,12,Australia,"Sky Stadium, Wellington",2024/25,New Zealand,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1444551,250,13,13,Scotland,"VRA Ground, Amstelveen",2024,Netherlands,field,"['Scotland', 'Netherlands']","['Netherlands', 'Scotland']"
1444652,264,9,14,Pakistan,"Queens Sports Club, Bulawayo",2024/25,Pakistan,bat,"['Zimbabwe', 'Pakistan']","['Pakistan', 'Zimbabwe']"
1444653,115,3,10,Pakistan,"Queens Sports Club, Bulawayo",2024/25,Zimbabwe,bat,"['Zimbabwe', 'Pakistan']","['Pakistan', 'Zimbabwe']"
1444654,254,11,15,Zimbabwe,"Queens Sports Club, Bulawayo",2024/25,Pakistan,bat,"['Zimbabwe', 'Pakistan']","['Pakistan', 'Zimbabwe']"
1449011,240,14,9,South Africa,Multan Cricket Stadium,2024,Pakistan,field,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
1449012,330,19,8,Pakistan,Multan Cricket Stadium,2024,South Africa,field,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
1449013,290,17,8,South Africa,Multan Cricket Stadium,2024,South Africa,field,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
1449021,176,29,15,Namibia,"Wanderers Cricket Ground, Windhoek",2024,Namibia,field,"['Namibia', 'Zimbabwe']","['Zimbabwe', 'Namibia']"
1449024,246,21,12,Namibia,"Wanderers Cricket Ground, Windhoek",2024,Namibia,field,"['Zimbabwe', 'Namibia']","['Namibia', 'Zimbabwe']"
1449027,205,25,15,Namibia,"Wanderers Cricket Ground, Windhoek",2024,Zimbabwe,field,"['Namibia', 'Zimbabwe']","['Zimbabwe', 'Namibia']"
1449301,329,14,18,India,"Kingsmead, Durban",2024/25,South Africa,field,"['India', 'South Africa']","['South Africa', 'India']"
1449302,232,20,13,South Africa,"St George's Park, Gqeberha",2024/25,South Africa,field,"['India', 'South Africa']","['South Africa', 'India']"
1449303,402,25,13,India,"SuperSport Park, Centurion",2024/25,South Africa,field,"['India', 'South Africa']","['South Africa', 'India']"
1449304,405,26,11,India,"The Wanderers Stadium, Johannesburg",2024/25,India,bat,"['India', 'South Africa']","['South Africa', 'India']"
1450824,298,17,16,Nepal,"Maple Leaf North-West Ground, King City",2024,Oman,field,"['Oman', 'Nepal']","['Nepal', 'Oman']"
1450827,234,24,17,Nepal,"Maple Leaf North-West Ground, King City",2024,Oman,field,"['Nepal', 'Oman']","['Oman', 'Nepal']"
1451814,339,20,12,West Indies,Rangiri Dambulla International Stadium,2024/25,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
1451815,225,26,15,Sri Lanka,Rangiri Dambulla International Stadium,2024/25,Sri Lanka,bat,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
1451816,310,18,9,Sri Lanka,Rangiri Dambulla International Stadium,2024/25,West Indies,bat,"['West Indies', 'Sri Lanka']","['Sri Lanka', 'West Indies']"
1454819,269,8,14,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024/25,Oman,field,"['Netherlands', 'Oman']","['Oman', 'Netherlands']"
1454820,305,15,13,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024/25,Oman,field,"['Netherlands', 'Oman']","['Oman', 'Netherlands']"
1454821,252,13,18,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024/25,Oman,field,"['Netherlands', 'Oman']","['Oman', 'Netherlands']"
1456441,256,19,16,Sri Lanka,Rangiri Dambulla International Stadium,2024/25,New Zealand,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
1456442,181,30,20,New Zealand,Rangiri Dambulla International Stadium,2024/25,Sri Lanka,field,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
1458414,308,18,12,Ireland,Sylhet Stadium,2024/25,Ireland,bat,"['Ireland', 'Bangladesh']","['Bangladesh', 'Ireland']"
1458415,218,3,15,Ireland,Sylhet Stadium,2024/25,Ireland,bat,"['Bangladesh', 'Ireland']","['Ireland', 'Bangladesh']"
1458416,225,22,13,Ireland,Sylhet Stadium,2024/25,Ireland,field,"['Bangladesh', 'Ireland']","['Ireland', 'Bangladesh']"
1459891,329,12,11,India,"Dr DY Patil Sports Academy, Navi Mumbai",2024/25,West Indies,field,"['India', 'West Indies']","['West Indies', 'India']"
1459892,305,14,10,West Indies,"Dr DY Patil Sports Academy, Navi Mumbai",2024/25,West Indies,field,"['India', 'West Indies']","['West Indies', 'India']"
1459893,356,18,13,India,"Dr DY Patil Sports Academy, Navi Mumbai",2024/25,West Indies,field,"['India', 'West Indies']","['West Indies', 'India']"
1467704,75,2,5,Unknown,Harare Sports Club,2024/25,Ireland,field,['Zimbabwe'],['Ireland']
1467705,268,10,15,Zimbabwe,Harare Sports Club,2024/25,Zimbabwe,field,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
1467706,132,10,6,Unknown,Harare Sports Club,2024/25,Ireland,field,['Zimbabwe'],['Ireland']
1468402,274,15,5,West Indies,"Warner Park, Basseterre, St Kitts",2024/25,Bangladesh,bat,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
1468403,271,25,15,West Indies,"Warner Park, Basseterre, St Kitts",2024/25,Bangladesh,field,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
1468404,191,18,13,West Indies,"Warner Park, Basseterre, St Kitts",2024/25,West Indies,field,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
1468724,269,25,11,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",2024/25,Nepal,field,"['Netherlands', 'Nepal']","['Nepal', 'Netherlands']"
1468727,242,23,17,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",2024/25,Netherlands,bat,"['Nepal', 'Netherlands']","['Netherlands', 'Nepal']"
